代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期,download_timestamp,process_timestamp
2303,聯電,2303-TW,2026-04-30,22,74.0,,,,,5.36,3.31,4.24,4.30,5.80,3.85,4.96,4.90,7.43,4.39,5.87,5.73,,,,,292702000.00,251852000.00,266633050.00,265870000.00,330012000.00,256491000.00,296205340.00,295213580.00,358178710.00,275176010.00,326797430.00,326035700.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_01461f64.md,2026-05-03 19:07:50,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-04-30,22,74.0,,,,,5.36,3.31,4.24,4.30,5.80,3.85,4.96,4.90,7.43,4.39,5.87,5.73,,,,,292702000.00,251852000.00,266633050.00,265870000.00,330012000.00,256491000.00,296205340.00,295213580.00,358178710.00,275176010.00,326797430.00,326035700.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_04af6f79.md,2026-05-29 20:40:11,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-02-07,21,67.0,,,,,4.66,3.17,3.84,3.87,5.50,3.56,4.58,4.53,5.29,5.29,5.29,5.29,,,,,275955000.00,245325680.00,260049180.00,260043000.00,306066910.00,256491000.00,283551770.00,284213770.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_37a2595a.md,2026-02-11 19:32:16,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-01-29,20,50.0,,,,,5.09,3.17,3.69,3.61,6.03,3.52,4.33,4.32,5.29,5.29,5.29,5.29,,,,,264735810.00,243900000.00,252378250.00,252475230.00,293181000.00,257913880.00,274715120.00,277019650.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f1678f8e.md,2026-02-05 19:14:53,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-01-29,20,50.0,,,,,5.09,3.17,3.69,3.61,6.03,3.52,4.33,4.32,5.29,5.29,5.29,5.29,,,,,264735810.00,243900000.00,252378250.00,252475230.00,293181000.00,257913880.00,274715120.00,277019650.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_f41e4ef0.md,2026-02-12 19:43:14,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2303,聯電,2303-TW,2026-01-29,21,51.0,,,,,5.09,3.17,3.73,3.68,6.03,3.52,4.41,4.47,5.29,5.29,5.29,5.29,,,,,268653000.00,243900000.00,253935410.00,252824000.00,301069000.00,258416000.00,278885340.00,280494390.00,306296000.00,306296000.00,306296000.00,306296000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2303_%E8%81%AF%E9%9B%BB_factset_ada83357.md,2026-02-15 18:55:01,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2308,台達電,2308-TW,2026-04-22,22,1910.0,,,,,44.02,32.21,37.75,36.71,79.04,41.08,56.67,56.68,143.69,76.53,99.53,88.96,,,,,790032000.00,676268320.00,739829530.00,744305600.00,1123884590.00,778352000.00,975803220.00,984470500.00,1696694410.00,1320926990.00,1513087850.00,1517365000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_f4f818bd.md,2026-05-10 19:03:55,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2308,台達電,2308-TW,2026-04-22,23,1960.0,,,,,44.02,32.21,37.97,37.12,79.04,41.08,57.27,56.70,143.69,76.53,98.42,89.13,,,,,798447000.00,676268320.00,742493960.00,744352800.00,1192134000.00,778352000.00,986104680.00,991348000.00,1696694410.00,1320926990.00,1518081480.00,1538056000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_af28f228.md,2026-04-27 19:21:43,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2308,台達電,2308-TW,2026-02-27,20,1575.0,,,,,41.30,29.50,35.83,35.67,74.67,40.07,52.40,51.79,131.82,52.06,91.94,91.94,,,,,763323370.00,677294000.00,718466990.00,717261000.00,1067693000.00,780229000.00,932760600.00,929030000.00,1554357510.00,1045499000.00,1299928260.00,1299928260.00,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_b158df3d.md,2026-03-11 18:53:46,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2308,台達電,2308-TW,2026-02-27,20,1575.0,,,,,41.30,29.50,35.87,35.95,74.67,40.07,52.53,51.83,131.82,52.06,85.80,73.52,,,,,763323370.00,677294000.00,719804750.00,717261000.00,1067693000.00,780229000.00,934906450.00,929030000.00,1554357510.00,1045499000.00,1291544370.00,1274776590.00,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_13b037d9.md,2026-06-01 21:33:05,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2308,台達電,2308-TW,2025-10-24,21,1130.0,25.72,17.68,22.31,22.88,40.45,22.27,30.63,30.08,71.72,26.72,41.76,38.93,,,,,558680300.00,499384000.00,529960130.00,524654000.00,738714750.00,555155000.00,642048890.00,641750000.00,992091000.00,682731000.00,788141330.00,763770630.00,,,,,9.5,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2308_%E5%8F%B0%E9%81%94%E9%9B%BB_factset_72bc68b8.md,2026-04-26 18:55:00,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2317,鴻海,2317-TW,2026-06-12,24,315.0,,,,,19.04,16.38,17.72,17.68,24.50,19.73,21.39,21.28,26.72,23.03,25.01,25.05,,,,,11057372580.00,9394160000.00,10280759420.00,10269232500.00,15564670720.00,11098817430.00,12744682950.00,12529123000.00,17506114380.00,12314321390.00,15422475540.00,15435508000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_e0bde849.md,2026-06-20 19:26:02,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2317,鴻海,2317-TW,2026-03-17,22,292.5,,,,,19.20,15.68,17.38,17.34,22.52,19.04,20.44,20.20,25.09,21.67,23.38,23.38,,,,,11229336000.00,9477775900.00,10222492370.00,10127073450.00,14564321110.00,10778410230.00,12375169490.00,12368661490.00,15531099110.00,11860169720.00,13695634410.00,13695634410.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_04911e70.md,2026-03-19 18:59:26,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2317,鴻海,2317-TW,2025-08-14,20,210.0,15.00,11.63,13.13,13.26,16.41,13.62,15.15,15.14,20.39,15.47,17.35,16.92,,,,,8804160490.00,7385361540.00,7884718200.00,7891822900.00,10078760800.00,8361141000.00,9163941830.00,9098226000.00,11880347320.00,9431568000.00,10293318100.00,10109300560.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2317_%E9%B4%BB%E6%B5%B7_factset_3e00a7c4.md,2026-04-22 19:13:51,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2330,台積電,2330-TW,2026-04-16,45,2387.5,,,,,102.70,75.00,92.30,93.01,137.60,90.22,114.93,116.57,196.70,107.96,139.57,138.53,,,,,5266869000.00,4456000000.00,5049128260.00,5071306540.00,6949812000.00,5222369360.00,6313617390.00,6330127080.00,9643000000.00,6057961090.00,7739860230.00,7582170520.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_9da766f7.md,2026-05-20 20:16:36,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2330,台積電,2330-TW,2026-04-16,45,2387.5,,,,,102.70,75.00,92.30,93.01,137.60,90.22,114.93,116.57,196.70,107.96,139.57,138.53,,,,,5266869000.00,4456000000.00,5049128260.00,5071306540.00,6949812000.00,5222369360.00,6313617390.00,6330127080.00,9643000000.00,6057961090.00,7739860230.00,7582170520.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_80f248cc.md,2026-05-09 19:03:20,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2330,台積電,2330-TW,2026-01-16,45,2020.0,,,,,96.97,72.73,83.22,82.50,120.21,81.90,101.90,101.72,123.10,104.69,115.63,118.87,,,,,5210970770.00,4365760720.00,4818657890.00,4843646650.00,6590186730.00,5046575280.00,5900433410.00,5943988000.00,6997726120.00,5874595500.00,6599087610.00,6762014410.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_43c385e1.md,2026-01-18 18:30:02,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2330,台積電,2330-TW,2026-01-16,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_53bf8f6b.md,2026-01-19 18:35:13,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2330,台積電,2330-TW,2026-01-16,45,2150.0,,,,,96.97,72.73,84.98,88.02,120.21,81.90,103.50,105.30,153.51,104.69,121.94,119.32,,,,,5210970770.00,4365760720.00,4858389040.00,4906653500.00,6590186730.00,5046575280.00,5943460580.00,6024920000.00,8417327710.00,5874595500.00,6962735630.00,6960465000.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_42d676a7.md,2026-01-27 18:41:34,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2330,台積電,2330-TW,2026-01-16,45,2020.0,,,,,96.97,72.73,83.22,82.50,120.21,81.90,101.90,101.72,123.10,104.69,115.63,118.87,,,,,5210970770.00,4365760720.00,4818657890.00,4843646650.00,6590186730.00,5046575280.00,5900433410.00,5943988000.00,6997726120.00,5874595500.00,6599087610.00,6762014410.00,10.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2330_%E5%8F%B0%E7%A9%8D%E9%9B%BB_factset_03a614d1.md,2026-01-26 18:39:53,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2344,華邦電,2344-TW,2026-05-12,11,145.0,,,,,25.54,11.73,18.23,16.96,52.40,17.18,28.12,25.04,18.59,18.59,18.59,18.59,,,,,274712000.00,187233000.00,226952770.00,227839850.00,496804000.00,261451300.00,327197040.00,288740000.00,256014520.00,256014520.00,256014520.00,256014520.00,8.5,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2344_%E8%8F%AF%E9%82%A6%E9%9B%BB_factset_3fc6357c.md,2026-05-14 19:58:32,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2344,華邦電,2344-TW,2026-05-06,11,145.0,,,,,25.54,11.73,17.80,16.57,52.40,17.18,27.36,25.04,18.59,18.59,18.59,18.59,,,,,274712000.00,187233000.00,223646870.00,217934350.00,496804000.00,224847000.00,322038920.00,288740000.00,256014520.00,256014520.00,256014520.00,256014520.00,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2344_%E8%8F%AF%E9%82%A6%E9%9B%BB_factset_b3b32691.md,2026-05-30 19:28:00,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2344,華邦電,2344-TW,2026-05-06,11,145.0,,,,,25.54,11.73,17.80,16.57,52.40,17.18,27.36,25.04,18.59,18.59,18.59,18.59,,,,,274712000.00,187233000.00,223646870.00,217934350.00,496804000.00,224847000.00,322038920.00,288740000.00,256014520.00,256014520.00,256014520.00,256014520.00,8.3,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2344_%E8%8F%AF%E9%82%A6%E9%9B%BB_factset_125cb97d.md,2026-05-08 19:31:07,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2345,智邦,2345-TW,2026-06-15,12,3050.0,,,,,88.75,61.74,73.37,73.80,139.48,80.13,102.49,101.22,204.45,128.77,149.00,143.75,,,,,398392220.00,311582000.00,351363990.00,345521220.00,600388390.00,394040000.00,467407940.00,456937370.00,850650280.00,558300010.00,647487740.00,625965000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_2f8f8256.md,2026-06-19 19:53:58,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2345,智邦,2345-TW,2026-05-16,13,3000.0,,,,,88.71,60.00,72.34,71.82,131.75,80.13,101.72,101.22,186.38,128.77,146.42,143.75,,,,,398392220.00,311582000.00,351363990.00,345521220.00,567746540.00,394040000.00,464143760.00,456937370.00,784956470.00,558300010.00,638102910.00,625965000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_18499a2b.md,2026-05-23 19:17:04,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2345,智邦,2345-TW,2026-05-11,12,3000.0,,,,,88.71,60.00,71.51,67.04,131.75,80.13,100.33,100.77,186.38,128.77,145.91,141.57,,,,,398392220.00,311582000.00,349251650.00,340779000.00,567746540.00,394040000.00,460102000.00,450342410.00,784956470.00,558300010.00,634788480.00,620340570.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_b35a2c3b.md,2026-05-20 20:25:26,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2345,智邦,2345-TW,2026-05-11,12,3000.0,,,,,88.71,60.00,71.51,67.04,131.75,80.13,100.33,100.77,186.38,128.77,145.91,141.57,,,,,398392220.00,311582000.00,349251650.00,340779000.00,567746540.00,394040000.00,460102000.00,450342410.00,784956470.00,558300010.00,634788480.00,620340570.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_011e6513.md,2026-05-14 19:50:02,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2345,智邦,2345-TW,2026-05-05,11,2050.0,,,,,80.02,58.18,66.08,66.46,120.19,67.80,89.38,87.13,172.37,113.77,136.67,130.27,,,,,380023660.00,311582000.00,337824320.00,335637500.00,534492340.00,366746990.00,432493870.00,434474800.00,747899840.00,540689290.00,617125780.00,589957000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_e876a63a.md,2026-05-15 19:42:55,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2345,智邦,2345-TW,2026-05-05,11,2050.0,,,,,80.02,58.18,66.08,66.46,120.19,67.80,89.38,87.13,172.37,113.77,136.67,130.27,,,,,380023660.00,311582000.00,337824320.00,335637500.00,534492340.00,366746990.00,432493870.00,434474800.00,747899840.00,540689290.00,617125780.00,589957000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2345_%E6%99%BA%E9%82%A6_factset_999cdb29.md,2026-05-05 19:24:31,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2356,英業達,2356-TW,2026-05-13,11,48.0,,,,,3.51,2.31,3.00,3.00,4.05,2.60,3.33,3.23,4.19,4.05,4.12,4.12,,,,,902830000.00,719956780.00,802457950.00,778570550.00,1086506000.00,766749760.00,865252800.00,829046850.00,866014250.00,833035120.00,849524690.00,849524690.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_cb5910cc.md,2026-05-22 19:47:58,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2356,英業達,2356-TW,2026-05-13,11,48.0,,,,,3.51,2.31,3.00,3.00,4.05,2.60,3.33,3.23,4.19,4.05,4.12,4.12,,,,,902830000.00,719956780.00,802457950.00,778570550.00,1086506000.00,766749760.00,865252800.00,829046850.00,866014250.00,833035120.00,849524690.00,849524690.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_7ccabcb8.md,2026-05-18 19:47:37,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
2356,英業達,2356-TW,2026-05-13,11,48.0,,,,,3.51,2.31,3.00,3.00,4.05,2.60,3.33,3.23,4.19,4.05,4.12,4.12,,,,,902830000.00,719956780.00,802457950.00,778570550.00,1086506000.00,766749760.00,865252800.00,829046850.00,866014250.00,833035120.00,849524690.00,849524690.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2356_%E8%8B%B1%E6%A5%AD%E9%81%94_factset_27d1648f.md,2026-07-03 19:25:33,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST,2026-07-05 04:46:12 CST
