stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
2317,鴻海,2026-06-03,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-04,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-05,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-06,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-07,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-08,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-09,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-10,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-11,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-12,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-13,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2317,鴻海,2026-06-14,4.04696,4.63344,17.57505,21.46685,2373301692730.0,2711748578850.0,10331999550950.0,12720911449490.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-05-20,0.51914,0.55943,2.07444,2.48036,220916574880.0,235157210470.0,896031845940.0,986499591420.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-05-29,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-05-30,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-05-31,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-01,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-02,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-03,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-04,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-05,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-06,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-07,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-08,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-09,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-10,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-11,0.48943,0.61129,2.11943,2.48036,216352581800.0,234597048490.0,891382116580.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-12,0.4838,0.61967,2.1295,2.48036,222730248040.0,233847747960.0,896081548520.0,988400749990.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-13,0.46,0.735,2.3099,2.49751,221210220030.0,237068945970.0,899983981600.0,1003050861360.0,2026-07-02 11:53:20 CST
2324,仁寶,2026-06-14,0.46,0.735,2.3099,2.49751,221210220030.0,237068945970.0,899983981600.0,1003050861360.0,2026-07-02 11:53:20 CST
2330,台積電,2022-04-08,7.08,7.33,30.52,34.81,468710000000.0,483920000000.0,2020000000000.0,2360000000000.0,2026-07-02 11:53:20 CST
2330,台積電,2024-04-16,8.27,8.75,38.56,48.02,581800000000.0,616700000000.0,2680000000000.0,3210000000000.0,2026-07-02 11:53:20 CST
2330,台積電,2024-06-21,8.93,10.54,39.36,49.72,650210000000.0,725520000000.0,2740000000000.0,3310000000000.0,2026-07-02 11:53:20 CST
2330,台積電,2024-07-29,11.33,12.2,41.56,53.16,746280000000.0,797700000000.0,2800000000000.0,3450000000000.0,2026-07-02 11:53:20 CST
2330,台積電,2024-09-26,11.33,12.2,41.56,53.16,746280000000.0,797700000000.0,2800000000000.0,3450000000000.0,2026-07-02 11:53:20 CST
2330,台積電,2024-10-13,11.33,12.2,41.56,53.16,,,,,2026-07-02 11:53:20 CST
2330,台積電,2026-01-28,11.33,12.2,41.56,53.16,746280000000.0,797700000000.0,2800000000000.0,3450000000000.0,2026-07-02 11:53:20 CST
2330,台積電,2026-05-20,23.75138,25.99493,97.88339,122.26891,1261293982880.0,1371213450170.0,5164869514400.0,6508410997270.0,2026-07-02 11:53:20 CST
2330,台積電,2026-05-29,23.75453,26.01305,97.99586,122.60184,1261426554000.0,1371946516960.0,5166274205270.0,6516847177630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-05-30,23.75453,26.01305,97.99586,122.60184,1261426554000.0,1371946516960.0,5166274205270.0,6516847177630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-05-31,23.75453,26.01305,97.99586,122.60184,1261426554000.0,1371946516960.0,5166274205270.0,6516847177630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-01,23.75453,26.01305,97.99586,122.60184,1261426554000.0,1371946516960.0,5166274205270.0,6516847177630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-02,23.75453,26.01305,97.99586,122.60184,1261426554000.0,1371946516960.0,5166274205270.0,6516847177630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-03,23.75453,26.01305,97.99586,122.60184,1261426554000.0,1371946516960.0,5166274205270.0,6516847177630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-04,23.75453,26.01305,97.99586,122.60184,1261426554000.0,1371946516960.0,5166274205270.0,6516847177630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-05,23.75453,26.01305,97.99586,122.60184,1261426554000.0,1371946516960.0,5166274205270.0,6516847177630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-06,23.75299,26.03173,97.96233,122.43887,1261639796270.0,1372175512280.0,5166783416400.0,6517496794790.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-07,23.75299,26.03173,97.96233,122.43887,1261639796270.0,1372175512280.0,5166783416400.0,6517496794790.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-08,23.75299,26.03173,97.96233,122.43887,1261639796270.0,1372175512280.0,5166783416400.0,6517496794790.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-09,23.75299,26.03173,97.96233,122.43887,1261639796270.0,1372175512280.0,5166783416400.0,6517496794790.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-10,23.75299,26.03173,97.96233,122.43887,1261639796270.0,1372175512280.0,5166783416400.0,6517496794790.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-11,23.75299,26.03173,97.96233,122.43887,1261639796270.0,1372175512280.0,5166783416400.0,6517496794790.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-12,23.75299,26.03173,98.17201,122.73281,1261639796270.0,1372175512280.0,5168649205870.0,6520691531630.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-13,23.75299,26.03173,98.17325,122.73307,1261639796270.0,1372175512280.0,5168649204770.0,6520691538650.0,2026-07-02 11:53:20 CST
2330,台積電,2026-06-14,23.75299,26.03173,98.17325,122.73307,1261639796270.0,1372175512280.0,5168649204770.0,6520691538650.0,2026-07-02 11:53:20 CST
2332,友訊,2026-05-20,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-05-29,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-05-30,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-05-31,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-01,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-02,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-03,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-04,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-05,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-06,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-07,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-08,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-09,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-10,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-11,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-12,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-13,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2332,友訊,2026-06-14,,,,,0.0,0.0,0.0,0.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-05-20,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-05-29,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-05-30,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-05-31,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-01,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-02,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-03,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-04,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-05,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-06,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-07,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-08,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-09,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-10,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-11,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-12,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-13,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2337,旺宏,2026-06-14,2.59482,4.42996,14.86987,35.05413,16689677720.0,21539153940.0,74274393230.0,133623185880.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-05-20,4.26848,5.60962,18.65994,22.82243,53789276030.0,62821192750.0,229251319340.0,279975879740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-05-29,4.33348,5.80462,19.29161,25.39443,53789276030.0,62821192750.0,229251319340.0,279975879740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-05-30,4.33348,5.80462,19.29161,25.39443,53789276030.0,62821192750.0,229251319340.0,279975879740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-05-31,4.33348,5.80462,19.29161,25.39443,53789276030.0,62821192750.0,229251319340.0,279975879740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-01,4.33348,5.80462,19.29161,25.39443,53789276030.0,62821192750.0,229251319340.0,279975879740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-02,4.33348,5.80462,19.29161,25.39443,53789276030.0,62821192750.0,229251319340.0,279975879740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-03,4.33348,5.80462,19.29161,25.39443,53789276030.0,62821192750.0,229251319340.0,279975879740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-04,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-05,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
2344,華邦電,2026-06-06,4.47014,6.04295,19.92328,26.42643,54299776030.0,64438942750.0,232321519340.0,286757629740.0,2026-07-02 11:53:20 CST
